,car_name,car_prices_in_rupee,1,fuel_type,transmission,ownership,manufacture,engine,Seats,car_prices,kms_driven
87,MG Hector Plus Select Diesel MT 7 STR,17.9,100000,Diesel,Manual,1st Owner,2021,1956,7 Seats,1790000,36000.00
88,Jeep Compass 1.4 Limited Plus,13.9,100000,Petrol,Automatic,2nd Owner,2019,1368,5 Seats,1390000,35000.00
89,Honda Amaze E Petrol BSIV,6.1,100000,Petrol,Manual,1st Owner,2019,1199,5 Seats,610000,64000.00
90,Maruti Vitara Brezza VDi,7.75,100000,Diesel,Manual,1st Owner,2017,1248,5 Seats,775000,72000.00
91,Hyundai Grand i10 Magna,4.6,100000,Petrol,Manual,1st Owner,2015,1197,5 Seats,460000,29900.00
92,Mahindra XUV700 AX5 Diesel AT,20.91,100000,Diesel,Automatic,1st Owner,2022,2198,5 Seats,2091000,20000.00
93,Tata Indigo VX BSIV,3.1,100000,Diesel,Manual,1st Owner,2013,1396,5 Seats,310000,160000.00
94,Tata Tiago XZ Plus,5.65,100000,Petrol,Manual,1st Owner,2020,1199,5 Seats,565000,16000.00
95,Honda WR-V i-VTEC VX,9,100000,Petrol,Manual,1st Owner,2019,1199,5 Seats,900000,17000.00
96,Lexus NX 300h,42,100000,Petrol,Automatic,1st Owner,2018,2499,5 Seats,4200000,111000.00
97,Mercedes-Benz M-Class ML 250 CDI,28.5,100000,Diesel,Automatic,2nd Owner,2015,2143,5 Seats,2850000,38000.00
98,Honda Jazz 1.5 SV i DTEC,5.5,100000,Diesel,Manual,1st Owner,2015,1498,5 Seats,550000,32000.00
99,Volkswagen Polo 1.2 MPI Comfortline,4.5,100000,Petrol,Manual,1st Owner,2015,1198,5 Seats,450000,67000.00
100,Ford Ecosport 1.5 Petrol Titanium AT,6.75,100000,Petrol,Automatic,1st Owner,2016,1496,5 Seats,675000,50000.00
101,Maruti Swift VDI BSIV,1.8,100000,Diesel,Manual,2nd Owner,2010,1248,5 Seats,180000,110000.00
102,Hyundai Verna VTVT 1.6 AT EX,7.75,100000,Petrol,Automatic,1st Owner,2017,1591,5 Seats,775000,51000.00
103,Hyundai Grand i10 1.2 CRDi Sportz,5.5,100000,Diesel,Manual,1st Owner,2017,1186,5 Seats,550000,83000.00
104,Audi Q3 35 TDI Quattro Premium,24,100000,Diesel,Automatic,1st Owner,2016,1968,5 Seats,2400000,38000.00
105,Hyundai Creta 1.6 SX Automatic Diesel,13.25,100000,Diesel,Automatic,1st Owner,2018,1582,5 Seats,1325000,58000.00
106,Hyundai Creta 1.6 SX,11,100000,Petrol,Manual,1st Owner,2018,1591,5 Seats,1100000,36000.00
107,Volkswagen Vento 1.0 TSI Highline AT,10.5,100000,Petrol,Automatic,1st Owner,2020,999,5 Seats,1050000,23500.00
108,Hyundai i20 1.2 Magna Executive,6.5,100000,Petrol,Manual,1st Owner,2017,1197,5 Seats,650000,60000.00
109,Skoda Superb LK 1.8 TSI AT,25,100000,Petrol,Automatic,1st Owner,2018,1798,5 Seats,2500000,18000.00
110,Honda Amaze V Petrol BSIV,6,100000,Petrol,Manual,1st Owner,2017,1199,5 Seats,600000,36500.00
111,Skoda Superb Sportline,31,100000,Petrol,Automatic,1st Owner,2021,1984,5 Seats,3100000,25000.00
112,Kia Seltos HTX IVT,15.75,100000,Petrol,Automatic,1st Owner,2020,1497,5 Seats,1575000,20500.00
113,Honda Amaze S i-Vtech,4.5,100000,Petrol,Manual,1st Owner,2015,1198,5 Seats,450000,30000.00
114,Hyundai i20 Magna 1.2,5.9,100000,Petrol,Manual,1st Owner,2017,1197,5 Seats,590000,59000.00
115,BMW X1 sDrive 20d xLine,14.5,100000,Diesel,Automatic,1st Owner,2014,1995,5 Seats,1450000,80000.00
116,Hyundai Xcent 1.2 CRDi E Plus,3.8,100000,Diesel,Manual,2nd Owner,2017,1186,5 Seats,380000,50000.00
117,Tata Harrier XZAS Plus Kaziranga Edition AT,21,100000,Diesel,Automatic,1st Owner,2021,1956,5 Seats,2100000,32000.00
118,Hyundai i10 Era 1.1 iTech SE,2.61,100000,Petrol,Manual,2nd Owner,2012,1086,5 Seats,261000,120000.00
119,Land Rover Discovery 2.0 R-Dynamic HSE,1.1,10000000,Petrol,Automatic,1st Owner,2021,1997,7 Seats,11000000,33000.00
120,Mini 3 DOOR Cooper S,42,100000,Petrol,Automatic,1st Owner,2019,1998,4 Seats,4200000,6900.00
121,Tata Harrier XZA Plus Kaziranga Edition AT,22.5,100000,Diesel,Automatic,1st Owner,2022,1956,5 Seats,2250000,4500.00
122,Volvo S90 D4 Inscription BSIV,42,100000,Diesel,Automatic,1st Owner,2018,1969,5 Seats,4200000,51000.00
123,Kia Seltos GTX Plus AT D,19.75,100000,Diesel,Automatic,1st Owner,2022,1493,5 Seats,1975000,12000.00
124,Maruti Vitara Brezza ZDi Plus,9.5,100000,Diesel,Manual,1st Owner,2018,1248,5 Seats,950000,37000.00
125,Hyundai Verna SX Opt Diesel,14.51,100000,Diesel,Manual,1st Owner,2021,1493,5 Seats,1451000,35000.00
126,Maruti Wagon R VXI Optional,3,100000,Petrol,Manual,2nd Owner,2016,998,5 Seats,300000,80000.00
127,Hyundai Grand i10 Magna,4.6,100000,Petrol,Manual,1st Owner,2016,1197,5 Seats,460000,60000.00
128,Honda Amaze VX CVT,9.15,100000,Petrol,Automatic,1st Owner,2022,1199,5 Seats,915000,10000.00
129,Maruti Ignis Zeta AMT,5.5,100000,Petrol,Automatic,1st Owner,2019,1197,5 Seats,550000,59385.00
130,Jaguar XF 3.0 Litre S Premium Luxury,17,100000,Diesel,Automatic,2nd Owner,2012,2993,5 Seats,1700000,51000.00
131,Mahindra XUV500 AT W6 1.99 mHawk,9.9,100000,Diesel,Automatic,1st Owner,2017,1997,7 Seats,990000,74000.00
132,Tata Nexon 1.2 Revotron XMA,8.51,100000,Petrol,Automatic,1st Owner,2020,1198,5 Seats,851000,29000.00
133,Jeep Compass Model S 4X4 Diesel AT,27.5,100000,Diesel,Automatic,1st Owner,2021,1956,5 Seats,2750000,12200.00
134,Hyundai Grand i10 1.2 Kappa Sportz Option AT,5.5,100000,Petrol,Automatic,3rd Owner,2019,1197,5 Seats,550000,40000.00
135,Hyundai Verna CRDi 1.6 SX,9.51,100000,Diesel,Manual,1st Owner,2018,1582,5 Seats,951000,58000.00
136,Toyota Innova Crysta 2.8 ZX AT BSIV,19.9,100000,Diesel,Automatic,2nd Owner,2019,2755,7 Seats,1990000,75000.00
137,Land Rover Discovery Sport TD4 HSE 7S,35.5,100000,Diesel,Automatic,1st Owner,2018,1999,7 Seats,3550000,72000.00
138,Ford Aspire 1.2 Ti-VCT Titanium,5.5,100000,Petrol,Manual,1st Owner,2017,1196,5 Seats,550000,23400.00
139,Ford Aspire 1.2 Ti-VCT Ambiente,3.9,100000,Petrol,Manual,1st Owner,2017,1196,5 Seats,390000,59300.00
140,Hyundai Creta 1.4 CRDi S,8.9,100000,Diesel,Manual,1st Owner,2016,1396,5 Seats,890000,72000.00
141,Maruti Swift Dzire LDI,4.51,100000,Diesel,Manual,1st Owner,2017,1248,5 Seats,451000,67000.00
142,Honda Amaze S CVT i-VTEC,7.25,100000,Petrol,Automatic,1st Owner,2018,1199,5 Seats,725000,33500.00
143,Hyundai Creta SX Executive,12.75,100000,Petrol,Manual,2nd Owner,2021,1497,5 Seats,1275000,17000.00
144,Volkswagen Ameo 1.5 TDI Highline AT,6.9,100000,Diesel,Automatic,1st Owner,2016,1498,5 Seats,690000,33000.00
145,Volkswagen Polo GT TSI,6.75,100000,Petrol,Automatic,1st Owner,2015,1197,5 Seats,675000,49000.00
146,Hyundai Grand i10 AT Asta,5.65,100000,Petrol,Automatic,1st Owner,2015,1197,5 Seats,565000,26000.00
147,Hyundai Venue SX Opt iMT,10,100000,Petrol,Manual,1st Owner,2020,998,5 Seats,1000000,14500.00
148,Kia Seltos GTX Plus AT D,19.75,100000,Diesel,Automatic,1st Owner,2022,1493,5 Seats,1975000,10000.00
149,MG Hector Plus Sharp DCT,17,100000,Petrol,Automatic,1st Owner,2020,1451,6 Seats,1700000,15001.00
150,Skoda Octavia Elegance 1.8 TSI AT,9.75,100000,Petrol,Automatic,2nd Owner,2015,1798,5 Seats,975000,55000.00
151,Toyota Corolla Altis G,6.5,100000,Petrol,Manual,1st Owner,2013,1798,5 Seats,650000,38000.00
152,Ford Endeavour 4x4 XLT,4,100000,Diesel,Manual,2nd Owner,2005,2953,7 Seats,400000,110000.00
153,Honda Amaze S AT i-Vtech,4.75,100000,Petrol,Automatic,1st Owner,2013,1198,5 Seats,475000,65413.00
154,Honda Jazz Mode,2.8,100000,Petrol,Manual,2nd Owner,2009,1198,5 Seats,280000,45000.00
155,Ford Figo 1.2P Trend MT,4.3,100000,Petrol,Manual,1st Owner,2017,1196,5 Seats,430000,44000.00
156,Hyundai Grand i10 1.2 Kappa Magna BSIV,4.9,100000,Petrol,Manual,1st Owner,2017,1197,5 Seats,490000,40000.00
157,Ford Ecosport 1.5 Petrol Titanium AT,6.51,100000,Petrol,Automatic,1st Owner,2016,1496,5 Seats,651000,49000.00
158,Mahindra Thar LX 4-Str Hard Top Diesel AT,17.51,100000,Diesel,Automatic,1st Owner,2022,2184,4 Seats,1751000,19000.00
159,Hyundai i20 Magna Optional 1.4 CRDi,3.91,100000,Diesel,Manual,2nd Owner,2013,1396,5 Seats,391000,56000.00
160,Honda City 1.5 V MT,3.75,100000,Petrol,Manual,2nd Owner,2010,1497,5 Seats,375000,65000.00
161,Toyota Etios G,4.9,100000,Petrol,Manual,1st Owner,2013,1496,5 Seats,490000,27680.00
162,Kia Seltos GTX Plus AT D,18.25,100000,Diesel,Automatic,1st Owner,2021,1493,5 Seats,1825000,27305.00
163,BMW 3 Series 320d,33,100000,Diesel,Automatic,1st Owner,2019,1995,5 Seats,3300000,10793.00
164,BMW X3 xDrive 20d Luxury Line,56,100000,Diesel,Automatic,1st Owner,2020,1995,5 Seats,5600000,12000.00
165,MG Hector Sharp DCT,14.99,100000,Petrol,Automatic,1st Owner,2019,1451,5 Seats,1499000,44000.00
166,Kia Seltos HTK G,11.99,100000,Petrol,Manual,1st Owner,2020,1497,5 Seats,1199000,63000.00
167,Hyundai i20 Sportz Plus Diesel,6.5,100000,Diesel,Manual,1st Owner,2019,1396,5 Seats,650000,87000.00
168,Maruti Alto LXi,1.9,100000,Petrol,Manual,1st Owner,2010,796,5 Seats,190000,61000.00
169,Hyundai i20 Sportz Option 1.4 CRDi,6.25,100000,Diesel,Manual,1st Owner,2016,1396,5 Seats,625000,72000.00
170,Audi A4 2.0 TDI Multitronic,16.51,100000,Diesel,Automatic,1st Owner,2015,1968,5 Seats,1651000,70000.00
171,Nissan Micra Diesel XV,2.25,100000,Diesel,Manual,2nd Owner,2012,1461,5 Seats,225000,58000.00
172,Honda Jazz Active,1.3,100000,Petrol,Manual,3rd Owner,2009,1198,5 Seats,130000,90000.00
173,Honda City VX MT,12.5,100000,Petrol,Manual,1st Owner,2022,1497,5 Seats,1250000,19000.00
174,Toyota Corolla Altis G AT,9.25,100000,Petrol,Automatic,1st Owner,2014,1798,5 Seats,925000,72159.00
175,Ford Ecosport 1.5 DV5 MT Titanium,5.9,100000,Diesel,Manual,1st Owner,2015,1498,5 Seats,590000,78000.00
176,Ford Ecosport 1.5 Diesel Titanium BSIV,6.9,100000,Diesel,Manual,1st Owner,2018,1498,5 Seats,690000,58000.00
177,Ford Ecosport 1.5 Diesel Titanium Plus BSIV,8.9,100000,Diesel,Manual,1st Owner,2018,1498,5 Seats,890000,72000.00
178,Land Rover Range Rover Evoque 2.0 TD4 SE,42.5,100000,Diesel,Automatic,1st Owner,2018,1999,5 Seats,4250000,56000.00
179,Nissan Micra Diesel XV,2.9,100000,Diesel,Manual,1st Owner,2012,1461,5 Seats,290000,73000.00
180,Hyundai Creta 1.6 VTVT S,8.9,100000,Petrol,Manual,1st Owner,2016,1591,5 Seats,890000,28840.00
181,Maruti Swift Dzire AMT ZXI,6.9,100000,Petrol,Automatic,1st Owner,2019,1197,5 Seats,690000,51500.00
182,Maruti S-Presso VXI Plus AT 2019-2022,4.8,100000,Petrol,Automatic,1st Owner,2020,998,5 Seats,480000,41370.00
183,Hyundai Creta 1.6 VTVT S,8.75,100000,Petrol,Manual,1st Owner,2016,1591,5 Seats,875000,41266.00
184,Hyundai Verna VTVT 1.6 AT SX Option,9.9,100000,Petrol,Automatic,1st Owner,2018,1591,5 Seats,990000,31740.00
185,Maruti Ciaz VXi Plus,6.15,100000,Petrol,Manual,1st Owner,2015,1373,5 Seats,615000,77876.00
186,Skoda Kushaq 1.5 TSI Style,20.5,100000,Petrol,Manual,1st Owner,2022,1498,5 Seats,2050000,9500.00
187,Hyundai Grand i10 1.2 Kappa Sportz Option AT,6.25,100000,Petrol,Automatic,1st Owner,2019,1197,5 Seats,625000,28387.00
188,Mercedes-Benz M-Class ML 350 CDI,27,100000,Diesel,Automatic,2nd Owner,2015,2987,5 Seats,2700000,120000.00
189,Hyundai Grand i10 Magna,4.5,100000,Petrol,Manual,2nd Owner,2017,1197,5 Seats,450000,20000.00
190,Mercedes-Benz C-Class Progressive C 220d,42.5,100000,Diesel,Automatic,1st Owner,2020,1950,5 Seats,4250000,30686.00
191,Tata Indica eV2 DL BSIII,1,100000,Diesel,Manual,2nd Owner,2013,1396,5 Seats,100000,120000.00
192,Mahindra Bolero Power Plus SLE,6,100000,Diesel,Manual,2nd Owner,2018,1493,7 Seats,600000,184000.00
193,Honda City 1.5 S AT,4,100000,Petrol,Automatic,1st Owner,2009,1497,5 Seats,400000,40000.00
194,Maruti Ciaz Delta Diesel,6.25,100000,Diesel,Manual,1st Owner,2015,1248,5 Seats,625000,55000.00
195,Hyundai Grand i10 1.2 Kappa Sportz Option,5.75,100000,Petrol,Manual,1st Owner,2019,1197,5 Seats,575000,38000.00
196,Audi Q3 30 TFSI Premium FWD,23.5,100000,Petrol,Automatic,1st Owner,2017,1395,5 Seats,2350000,40000.00
197,Hyundai Santro GS zipDrive - Euro II,1.35,100000,Petrol,Manual,2nd Owner,2006,999,5 Seats,135000,60000.00
198,Mahindra Bolero SLX,3,100000,Diesel,Manual,3rd Owner,2009,2523,7 Seats,300000,110000.00
199,Maruti Swift LDI,2.1,100000,Diesel,Manual,2nd Owner,2011,1248,5 Seats,210000,143000.00
200,Tata Indica Aqua 1.3 Quadrajet BSIV,1.25,100000,Diesel,Manual,3rd Owner,2012,1248,5 Seats,125000,110000.00
201,Mahindra KUV 100 mFALCON D75 K4 Plus,4.75,100000,Diesel,Manual,1st Owner,2017,1198,6 Seats,475000,58000.00
202,Honda City i VTEC SV,5.5,100000,Petrol,Manual,2nd Owner,2014,1497,5 Seats,550000,65000.00
203,Tata Harrier XZ Plus,17,100000,Diesel,Manual,1st Owner,2021,1956,5 Seats,1700000,50000.00
204,Tata Zest Revotron 1.2 XT,3.49,100000,Petrol,Manual,1st Owner,2015,1193,5 Seats,349000,55000.00
205,Land Rover Discovery Sport R-Dynamic SE Diesel,70,100000,Diesel,Automatic,1st Owner,2021,1999,7 Seats,7000000,19500.00
206,Mahindra XUV500 AT W10 FWD,9.25,100000,Diesel,Automatic,2nd Owner,2016,2179,7 Seats,925000,78000.00
207,Honda City V MT,3.9,100000,Petrol,Manual,1st Owner,2010,1497,5 Seats,390000,58000.00
208,Mahindra XUV500 W10 2WD,10.25,100000,Diesel,Manual,1st Owner,2017,2179,7 Seats,1025000,91000.00
209,Mahindra XUV500 AT W10 1.99 mHawk,11.25,100000,Diesel,Automatic,1st Owner,2016,1997,7 Seats,1125000,30000.00
210,Maruti Baleno 1.2 Zeta,7.25,100000,Petrol,Manual,1st Owner,2018,1197,5 Seats,725000,44153.00
211,Mercedes-Benz C-Class C 250d Avantgarde Edition C,34.5,100000,Diesel,Automatic,1st Owner,2018,2143,5 Seats,3450000,21000.00
212,Kia Seltos HTX G,14,100000,Petrol,Manual,1st Owner,2020,1497,5 Seats,1400000,19000.00
213,Hyundai Alcazar Signature Diesel AT,19.5,100000,Diesel,Automatic,1st Owner,2021,1493,6 Seats,1950000,27300.00
214,Skoda Superb Laurin & klement,34,100000,Petrol,Automatic,1st Owner,2021,1984,5 Seats,3400000,31001.00
215,Renault KWID 1.0 RXT,3.1,100000,Petrol,Manual,1st Owner,2017,999,5 Seats,310000,50000.00
216,Maruti Wagon R LXI BSII,1.3,100000,Petrol,Manual,2nd Owner,2005,998,5 Seats,130000,77000.00
217,Maruti Swift Dzire AMT VXI,6.5,100000,Petrol,Automatic,1st Owner,2018,1197,5 Seats,650000,53000.00
218,Datsun RediGO S,2.75,100000,Petrol,Manual,1st Owner,2017,799,5 Seats,275000,20000.00
219,Honda Brio S Option MT,3.5,100000,Petrol,Manual,1st Owner,2013,1198,5 Seats,350000,72000.00
220,Hyundai Creta 1.6 VTVT S,8.9,100000,Petrol,Manual,1st Owner,2016,1591,5 Seats,890000,26000.00
221,Honda Amaze S i-Dtech,4.25,100000,Diesel,Manual,1st Owner,2015,1498,5 Seats,425000,66000.00
